2019-01-10 17:24:42,746 [DEBUG] django.db.backends: (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-01-17 13:51:28,827 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_staff'; args=['operation_staff']
2019-01-17 13:51:28,828 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_staff'; args=['operation_staff']
2019-01-17 13:51:28,828 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_staff'; args=['operation_staff']
2019-01-17 13:51:28,829 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_staff'; args=['operation_staff']
2019-01-17 13:51:28,829 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_staff'; args=['operation_staff']
2019-01-17 13:51:28,830 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_staff'; args=['operation_staff']
2019-01-17 13:51:28,832 [DEBUG] django.db.backends.schema: CREATE TABLE `operation_work_place` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `major` integer NOT NULL, `staff_id` integer NOT NULL, `staff_name` varchar(127) NOT NULL, `staff_pNo` varchar(19) NOT NULL, `place_name` varchar(127) NOT NULL, `contractor_id` integer NOT NULL, `contractor_name` varchar(127) NOT NULL, `manager_id` integer NOT NULL, `manager_name` varchar(127) NOT NULL, `manager_pNo` varchar(19) NOT NULL, `manager_email` varchar(320) NOT NULL, `order_id` integer NOT NULL, `order_name` varchar(127) NOT NULL, `order_staff_id` integer NOT NULL, `order_staff_name` varchar(127) NOT NULL, `order_staff_pNo` varchar(19) NOT NULL, `order_staff_email` varchar(320) NOT NULL); (params None)
2019-01-17 13:51:28,840 [DEBUG] django.db.backends: (0.008) CREATE TABLE `operation_work_place` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `major` integer NOT NULL, `staff_id` integer NOT NULL, `staff_name` varchar(127) NOT NULL, `staff_pNo` varchar(19) NOT NULL, `place_name` varchar(127) NOT NULL, `contractor_id` integer NOT NULL, `contractor_name` varchar(127) NOT NULL, `manager_id` integer NOT NULL, `manager_name` varchar(127) NOT NULL, `manager_pNo` varchar(19) NOT NULL, `manager_email` varchar(320) NOT NULL, `order_id` integer NOT NULL, `order_name` varchar(127) NOT NULL, `order_staff_id` integer NOT NULL, `order_staff_name` varchar(127) NOT NULL, `order_staff_pNo` varchar(19) NOT NULL, `order_staff_email` varchar(320) NOT NULL); args=None
2019-01-17 13:51:28,841 [DEBUG] django.db.backends: (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,841 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,842 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,842 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,843 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,843 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,844 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,844 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,845 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,845 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,846 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,846 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,847 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,847 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,848 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,849 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,849 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,850 [DEBUG] django.db.backends: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'operation_work_place'; args=['operation_work_place']
2019-01-17 13:51:28,850 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 13:51:28,851 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('operation', '0001_initial', '2019-01-17 04:51:28.851142'); args=['operation', '0001_initial', '2019-01-17 04:51:28.851142']
2019-01-17 13:51:28,853 [DEBUG] django.db.backends: (0.001) SHOW FULL TABLES; args=None
2019-01-17 13:51:28,854 [DEBUG] django.db.backends: (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-01-17 13:51:28,860 [DEBUG] django.db.backends: (0.004) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
2019-01-17 13:51:28,864 [DEBUG] django.db.backends: (0.003) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
2019-01-17 13:51:28,864 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
2019-01-17 13:51:28,865 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
2019-01-17 13:51:28,866 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
2019-01-17 13:51:28,867 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
2019-01-17 13:51:28,870 [DEBUG] django.db.backends: (0.002) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
2019-01-17 13:51:28,871 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
2019-01-17 13:51:28,872 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
2019-01-17 13:51:28,873 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
2019-01-17 13:51:28,874 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
2019-01-17 13:51:28,875 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
2019-01-17 13:51:28,876 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
2019-01-17 13:51:28,877 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
2019-01-17 13:51:28,878 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'beacon'); args=('employee', 'beacon')
2019-01-17 13:51:28,879 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'beacon'); args=('employee', 'beacon')
2019-01-17 13:51:28,880 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('employee', 'beacon'); args=['employee', 'beacon']
2019-01-17 13:51:28,884 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'beacon_history'); args=('employee', 'beacon_history')
2019-01-17 13:51:28,884 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'beacon_history'); args=('employee', 'beacon_history')
2019-01-17 13:51:28,885 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('employee', 'beacon_history'); args=['employee', 'beacon_history']
2019-01-17 13:51:28,887 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'employee'); args=('employee', 'employee')
2019-01-17 13:51:28,887 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'employee'); args=('employee', 'employee')
2019-01-17 13:51:28,888 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('employee', 'employee'); args=['employee', 'employee']
2019-01-17 13:51:28,890 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'pass'); args=('employee', 'pass')
2019-01-17 13:51:28,890 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'pass'); args=('employee', 'pass')
2019-01-17 13:51:28,891 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('employee', 'pass'); args=['employee', 'pass']
2019-01-17 13:51:28,892 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'passer'); args=('employee', 'passer')
2019-01-17 13:51:28,893 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'employee' AND `django_content_type`.`model` = 'passer'); args=('employee', 'passer')
2019-01-17 13:51:28,893 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('employee', 'passer'); args=['employee', 'passer']
2019-01-17 13:51:28,895 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7, 8, 9, 10, 11) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7, 8, 9, 10, 11)
2019-01-17 13:51:28,897 [DEBUG] django.db.backends: (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add beacon', 7, 'add_beacon'), ('Can change beacon', 7, 'change_beacon'), ('Can delete beacon', 7, 'delete_beacon'), ('Can view beacon', 7, 'view_beacon'), ('Can add beacon_ history', 8, 'add_beacon_history'), ('Can change beacon_ history', 8, 'change_beacon_history'), ('Can delete beacon_ history', 8, 'delete_beacon_history'), ('Can view beacon_ history', 8, 'view_beacon_history'), ('Can add employee', 9, 'add_employee'), ('Can change employee', 9, 'change_employee'), ('Can delete employee', 9, 'delete_employee'), ('Can view employee', 9, 'view_employee'), ('Can add pass', 10, 'add_pass'), ('Can change pass', 10, 'change_pass'), ('Can delete pass', 10, 'delete_pass'), ('Can view pass', 10, 'view_pass'), ('Can add passer', 11, 'add_passer'), ('Can change passer', 11, 'change_passer'), ('Can delete passer', 11, 'delete_passer'), ('Can view passer', 11, 'view_passer'); args=('Can add beacon', 7, 'add_beacon', 'Can change beacon', 7, 'change_beacon', 'Can delete beacon', 7, 'delete_beacon', 'Can view beacon', 7, 'view_beacon', 'Can add beacon_ history', 8, 'add_beacon_history', 'Can change beacon_ history', 8, 'change_beacon_history', 'Can delete beacon_ history', 8, 'delete_beacon_history', 'Can view beacon_ history', 8, 'view_beacon_history', 'Can add employee', 9, 'add_employee', 'Can change employee', 9, 'change_employee', 'Can delete employee', 9, 'delete_employee', 'Can view employee', 9, 'view_employee', 'Can add pass', 10, 'add_pass', 'Can change pass', 10, 'change_pass', 'Can delete pass', 10, 'delete_pass', 'Can view pass', 10, 'view_pass', 'Can add passer', 11, 'add_passer', 'Can change passer', 11, 'change_passer', 'Can delete passer', 11, 'delete_passer', 'Can view passer', 11, 'view_passer')
2019-01-17 13:51:28,899 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'employee'; args=('employee',)
2019-01-17 13:51:28,899 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'operation' AND `django_content_type`.`model` = 'beacon'); args=('operation', 'beacon')
2019-01-17 13:51:28,900 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'operation' AND `django_content_type`.`model` = 'beacon'); args=('operation', 'beacon')
2019-01-17 13:51:28,901 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('operation', 'beacon'); args=['operation', 'beacon']
2019-01-17 13:51:28,902 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'operation' AND `django_content_type`.`model` = 'staff'); args=('operation', 'staff')
2019-01-17 13:51:28,903 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'operation' AND `django_content_type`.`model` = 'staff'); args=('operation', 'staff')
2019-01-17 13:51:28,903 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('operation', 'staff'); args=['operation', 'staff']
2019-01-17 13:51:28,904 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'operation' AND `django_content_type`.`model` = 'work_place'); args=('operation', 'work_place')
2019-01-17 13:51:28,905 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'operation' AND `django_content_type`.`model` = 'work_place'); args=('operation', 'work_place')
2019-01-17 13:51:28,905 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('operation', 'work_place'); args=['operation', 'work_place']
2019-01-17 13:51:28,907 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (12, 13, 14) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(12, 13, 14)
2019-01-17 13:51:28,908 [DEBUG] django.db.backends: (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add beacon', 12, 'add_beacon'), ('Can change beacon', 12, 'change_beacon'), ('Can delete beacon', 12, 'delete_beacon'), ('Can view beacon', 12, 'view_beacon'), ('Can add staff', 13, 'add_staff'), ('Can change staff', 13, 'change_staff'), ('Can delete staff', 13, 'delete_staff'), ('Can view staff', 13, 'view_staff'), ('Can add work_ place', 14, 'add_work_place'), ('Can change work_ place', 14, 'change_work_place'), ('Can delete work_ place', 14, 'delete_work_place'), ('Can view work_ place', 14, 'view_work_place'); args=('Can add beacon', 12, 'add_beacon', 'Can change beacon', 12, 'change_beacon', 'Can delete beacon', 12, 'delete_beacon', 'Can view beacon', 12, 'view_beacon', 'Can add staff', 13, 'add_staff', 'Can change staff', 13, 'change_staff', 'Can delete staff', 13, 'delete_staff', 'Can view staff', 13, 'view_staff', 'Can add work_ place', 14, 'add_work_place', 'Can change work_ place', 14, 'change_work_place', 'Can delete work_ place', 14, 'delete_work_place', 'Can view work_ place', 14, 'view_work_place')
2019-01-17 13:51:28,909 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'operation'; args=('operation',)
2019-01-17 13:51:28,910 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'business_registration'); args=('customer', 'business_registration')
2019-01-17 13:51:28,911 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'business_registration'); args=('customer', 'business_registration')
2019-01-17 13:51:28,911 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('customer', 'business_registration'); args=['customer', 'business_registration']
2019-01-17 13:51:28,912 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'customer'); args=('customer', 'customer')
2019-01-17 13:51:28,913 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'customer'); args=('customer', 'customer')
2019-01-17 13:51:28,913 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('customer', 'customer'); args=['customer', 'customer']
2019-01-17 13:51:28,914 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'employee'); args=('customer', 'employee')
2019-01-17 13:51:28,915 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'employee'); args=('customer', 'employee')
2019-01-17 13:51:28,915 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('customer', 'employee'); args=['customer', 'employee']
2019-01-17 13:51:28,916 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'staff'); args=('customer', 'staff')
2019-01-17 13:51:28,917 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'staff'); args=('customer', 'staff')
2019-01-17 13:51:28,917 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('customer', 'staff'); args=['customer', 'staff']
2019-01-17 13:51:28,918 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'work'); args=('customer', 'work')
2019-01-17 13:51:28,919 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'work'); args=('customer', 'work')
2019-01-17 13:51:28,919 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('customer', 'work'); args=['customer', 'work']
2019-01-17 13:51:28,921 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'work_place'); args=('customer', 'work_place')
2019-01-17 13:51:28,921 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'customer' AND `django_content_type`.`model` = 'work_place'); args=('customer', 'work_place')
2019-01-17 13:51:28,922 [DEBUG] django.db.backends: (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('customer', 'work_place'); args=['customer', 'work_place']
2019-01-17 13:51:28,923 [DEBUG] django.db.backends: (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (15, 16, 17, 18, 19, 20) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(15, 16, 17, 18, 19, 20)
2019-01-17 13:51:28,925 [DEBUG] django.db.backends: (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add business_ registration', 15, 'add_business_registration'), ('Can change business_ registration', 15, 'change_business_registration'), ('Can delete business_ registration', 15, 'delete_business_registration'), ('Can view business_ registration', 15, 'view_business_registration'), ('Can add customer', 16, 'add_customer'), ('Can change customer', 16, 'change_customer'), ('Can delete customer', 16, 'delete_customer'), ('Can view customer', 16, 'view_customer'), ('Can add employee', 17, 'add_employee'), ('Can change employee', 17, 'change_employee'), ('Can delete employee', 17, 'delete_employee'), ('Can view employee', 17, 'view_employee'), ('Can add staff', 18, 'add_staff'), ('Can change staff', 18, 'change_staff'), ('Can delete staff', 18, 'delete_staff'), ('Can view staff', 18, 'view_staff'), ('Can add work', 19, 'add_work'), ('Can change work', 19, 'change_work'), ('Can delete work', 19, 'delete_work'), ('Can view work', 19, 'view_work'), ('Can add work_ place', 20, 'add_work_place'), ('Can change work_ place', 20, 'change_work_place'), ('Can delete work_ place', 20, 'delete_work_place'), ('Can view work_ place', 20, 'view_work_place'); args=('Can add business_ registration', 15, 'add_business_registration', 'Can change business_ registration', 15, 'change_business_registration', 'Can delete business_ registration', 15, 'delete_business_registration', 'Can view business_ registration', 15, 'view_business_registration', 'Can add customer', 16, 'add_customer', 'Can change customer', 16, 'change_customer', 'Can delete customer', 16, 'delete_customer', 'Can view customer', 16, 'view_customer', 'Can add employee', 17, 'add_employee', 'Can change employee', 17, 'change_employee', 'Can delete employee', 17, 'delete_employee', 'Can view employee', 17, 'view_employee', 'Can add staff', 18, 'add_staff', 'Can change staff', 18, 'change_staff', 'Can delete staff', 18, 'delete_staff', 'Can view staff', 18, 'view_staff', 'Can add work', 19, 'add_work', 'Can change work', 19, 'change_work', 'Can delete work', 19, 'delete_work', 'Can view work', 19, 'view_work', 'Can add work_ place', 20, 'add_work_place', 'Can change work_ place', 20, 'change_work_place', 'Can delete work_ place', 20, 'delete_work_place', 'Can view work_ place', 20, 'view_work_place')
2019-01-17 13:51:28,926 [DEBUG] django.db.backends: (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'customer'; args=('customer',)
2019-01-17 14:36:38,388 [DEBUG] django.db.backends: (0.011) SELECT @@SQL_AUTO_IS_NULL; args=None
